date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-13,1647.0,4800,False,,1497325200,0.0,0,0.0,HJJ,NNG,1497338847.0,1497334047.0,697.285714286,900.0,1083.35708399,1647.0,·ñ,GX8990,1497337200,1497332400,1,
2017-06-13,2329.0,6600,False,,1497323100,0.0,0,0.0,NAY,IQN,1497339229.0,1497332629.0,2772.66666667,2329.0,2440.71827481,10140.0,·ñ,KN5605,1497336900,1497330300,1,
2017-06-13,2359.0,7200,False,,1497322800,0.0,0,0.0,TSN,NAY,1497339559.0,1497332359.0,2359.0,2359.0,0.0,2359.0,·ñ,GS1113,1497337200,1497330000,1,
2017-06-13,1521.0,6900,False,,1497326100,0.0,0,0.0,LHW,WUT,1497341721.0,1497334821.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7894,1497340200,1497333300,1,
2017-06-13,1742.0,16800,False,,1497324300,0.0,0,0.0,HET,FOC,1497350042.0,1497333242.0,5415.625,2940.0,6765.39288709,22380.0,·ñ,MF8186,1497348300,1497331500,1,
2017-06-13,2329.0,11700,False,,1497323100,0.0,0,0.0,NAY,LHW,1497344329.0,1497332629.0,2772.66666667,2329.0,2440.71827481,10140.0,·ñ,KN5605,1497342000,1497330300,1,
2017-06-13,2788.0,7500,False,,1497323400,0.0,0,0.0,SZX,WNZ,1497340888.0,1497333388.0,2788.0,2788.0,0.0,2788.0,·ñ,SC4732,1497338100,1497330600,1,
2017-06-13,2182.0,16200,False,,1497323400,0.0,0,0.0,NNG,TYN,1497348982.0,1497332782.0,2361.33333333,2182.0,1059.27380785,4500.0,·ñ,GX8879,1497346800,1497330600,1,
2017-06-13,2788.0,17700,False,,1497323400,0.0,0,0.0,SZX,TAO,1497351088.0,1497333388.0,2788.0,2788.0,0.0,2788.0,·ñ,SC4732,1497348300,1497330600,1,
2017-06-13,2372.0,18000,False,,1497324300,0.0,0,0.0,JJN,LHW,1497351872.0,1497333872.0,4228.57142857,2372.0,4725.60367677,17220.0,·ñ,MF8215,1497349500,1497331500,1,
2017-06-13,1521.0,16800,False,,1497325200,0.0,0,0.0,LHW,HAK,1497350721.0,1497333921.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7864,1497349200,1497332400,1,
2017-06-13,850.0,7500,False,,1497323400,0.0,0,0.0,THQ,TSN,1497338950.0,1497331450.0,850.0,850.0,0.0,850.0,·ñ,G52918,1497338100,1497330600,1,
2017-06-13,-6380.0,8100,False,,1497326100,0.0,0,0.0,NKG,KWE,1497335020.0,1497326920.0,398.666666667,1440.0,4641.5420262,8580.0,·ñ,CZ8508,1497341400,1497333300,1,
2017-06-13,1916.0,6000,False,,1497325500,0.0,0,0.0,HAK,KWE,1497340616.0,1497334616.0,2653.5,1916.0,3097.72109784,13500.0,·ñ,SC8721,1497338700,1497332700,1,
2017-06-13,1683.0,6600,False,,1497323100,0.0,0,0.0,XIY,HET,1497338583.0,1497331983.0,3680.68421053,1683.0,4070.76084961,17520.0,·ñ,FU6628,1497336900,1497330300,1,
2017-06-13,2182.0,16200,False,,1497322800,0.0,0,0.0,NNG,TSN,1497348382.0,1497332182.0,1766.35294118,1320.0,1884.38401544,7020.0,·ñ,GX8821,1497346200,1497330000,1,
2017-06-13,2115.0,15300,False,,1497323100,0.0,0,0.0,FOC,SJW,1497347715.0,1497332415.0,3870.0,2115.0,4518.71821269,13140.0,·ñ,NS3244,1497345600,1497330300,1,
2017-06-13,1828.0,6300,False,,1497323400,0.0,0,0.0,KHN,KWE,1497338728.0,1497332428.0,2842.93333333,1828.0,2075.89951128,9180.0,·ñ,GY7114,1497336900,1497330600,1,
2017-06-13,2182.0,6600,False,,1497323400,0.0,0,0.0,NNG,MIG,1497339382.0,1497332782.0,2361.33333333,2182.0,1059.27380785,4500.0,·ñ,GX8879,1497337200,1497330600,1,
2017-06-13,1683.0,35700,False,,1497323100,0.0,0,0.0,XIY,HRB,1497367683.0,1497331983.0,3680.68421053,1683.0,4070.76084961,17520.0,·ñ,FU6628,1497366000,1497330300,1,
2017-06-13,2115.0,5100,False,,1497323100,0.0,0,0.0,FOC,NKG,1497337515.0,1497332415.0,3870.0,2115.0,4518.71821269,13140.0,·ñ,NS3244,1497335400,1497330300,1,
2017-06-13,2788.0,8100,False,,1497326100,0.0,0,0.0,SZX,WUX,1497344188.0,1497336088.0,4731.5,2804.0,2632.67260909,9900.0,·ñ,ZH9807,1497341400,1497333300,1,
2017-06-14,1757.0,5100,False,,1497409800,0.0,0,0.0,HRB,HLD,1497423857.0,1497418757.0,1757.0,1757.0,0.0,1757.0,·ñ,FU6637,1497422100,1497417000,1,
2017-06-14,2115.0,17400,False,,1497409800,0.0,0,0.0,FOC,LHW,1497436515.0,1497419115.0,2115.0,2115.0,0.0,2115.0,·ñ,FU6673,1497434400,1497417000,1,
2017-06-14,1592.0,15000,False,,1497411600,0.0,0,0.0,TYN,NNG,1497435392.0,1497420392.0,1592.0,1592.0,0.0,1592.0,·ñ,GX7878,1497433800,1497418800,1,
2017-06-14,2359.0,12000,False,,1497410700,0.0,0,0.0,TSN,DLU,1497432259.0,1497420259.0,2359.0,2359.0,0.0,2359.0,·ñ,MU9728,1497429900,1497417900,1,
2017-06-14,2115.0,4800,False,,1497409800,0.0,0,0.0,FOC,KHN,1497423915.0,1497419115.0,2115.0,2115.0,0.0,2115.0,·ñ,FU6673,1497421800,1497417000,1,
2017-06-14,1674.0,14700,False,,1497409800,0.0,0,0.0,DLC,FOC,1497433374.0,1497418674.0,2170.0,1674.0,1998.39721491,7080.0,·ñ,MF8042,1497431700,1497417000,1,
2017-06-14,2788.0,17700,False,,1497409800,0.0,0,0.0,SZX,TAO,1497437488.0,1497419788.0,2788.0,2788.0,0.0,2788.0,·ñ,SC4732,1497434700,1497417000,1,
2017-06-14,2788.0,7500,False,,1497409800,0.0,0,0.0,SZX,WNZ,1497427288.0,1497419788.0,2788.0,2788.0,0.0,2788.0,·ñ,SC4732,1497424500,1497417000,1,
2017-06-14,2182.0,16200,False,,1497409200,0.0,0,0.0,NNG,TSN,1497434782.0,1497418582.0,2323.375,2182.0,2521.96650454,10740.0,·ñ,GX8823,1497432600,1497416400,1,
2017-06-14,1736.0,14400,False,,1497412200,0.0,0,0.0,TNA,KWE,1497435536.0,1497421136.0,1736.0,1736.0,0.0,1736.0,·ñ,GX7887,1497433800,1497419400,1,
2017-06-14,1521.0,13200,False,,1497411600,0.0,0,0.0,LHW,TNA,1497433521.0,1497420321.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7892,1497432000,1497418800,1,
2017-06-14,1652.0,3600,False,,1497410400,0.0,0,0.0,YNT,DLC,1497422852.0,1497419252.0,1652.0,1652.0,0.0,1652.0,·ñ,JR1589,1497421200,1497417600,1,
2017-06-15,-3915.0,4200,False,,1497500400,0.0,0,0.0,CKG,KMG,1497507885.0,1497503685.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,3U8838,1497511800,1497507600,1,
2017-06-15,2329.0,7200,False,,1497499200,0.0,0,0.0,NAY,TSN,1497515929.0,1497508729.0,2329.0,2329.0,0.0,2329.0,·ñ,GS1114,1497513600,1497506400,1,
2017-06-15,1916.0,5100,False,,1497499500,0.0,0,0.0,HAK,KWL,1497513716.0,1497508616.0,1916.0,1916.0,0.0,1916.0,·ñ,SC8730,1497511800,1497506700,1,
2017-06-15,1481.0,4200,False,,1497499800,0.0,0,0.0,INC,XNN,1497512681.0,1497508481.0,3208.85714286,1481.0,4760.72671985,15300.0,·ñ,SC8709,1497511200,1497507000,1,
2017-06-15,1736.0,7800,False,,1497502200,0.0,0,0.0,TNA,INC,1497518936.0,1497511136.0,1577.33333333,1736.0,504.888106416,2820.0,·ñ,SC4831,1497517200,1497509400,1,
2017-06-15,1592.0,5400,False,,1497501000,0.0,0,0.0,TYN,YIH,1497515192.0,1497509792.0,1592.0,1592.0,0.0,1592.0,·ñ,FU6648,1497513600,1497508200,1,
2017-06-15,745.0,16200,False,,1497499800,0.0,0,0.0,DNH,TNA,1497523945.0,1497507745.0,745.0,745.0,0.0,745.0,·ñ,SC8408,1497523200,1497507000,1,
2017-06-15,1683.0,8700,False,,1497501900,0.0,0,0.0,XIY,KMG,1497519483.0,1497510783.0,2122.28571429,1683.0,2486.38450608,10320.0,·ñ,MU2338,1497517800,1497509100,1,
2017-06-15,-3915.0,5400,False,,1497501000,0.0,0,0.0,CKG,WUH,1497509685.0,1497504285.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CZ8177,1497513600,1497508200,1,
2017-06-15,2272.0,5100,False,,1497501000,0.0,0,0.0,SJW,YNT,1497515572.0,1497510472.0,4866.15384615,2272.0,5644.81936301,20640.0,·ñ,SC8421,1497513300,1497508200,1,
2017-06-15,1466.0,8100,False,,1497501000,0.0,0,0.0,HLD,HET,1497517766.0,1497509666.0,1466.0,1466.0,0.0,1466.0,·ñ,SC8872,1497516300,1497508200,1,
2017-06-15,1916.0,15900,False,,1497499500,0.0,0,0.0,HAK,TNA,1497524516.0,1497508616.0,1916.0,1916.0,0.0,1916.0,·ñ,SC8730,1497522600,1497506700,1,
2017-06-15,745.0,5700,False,,1497499800,0.0,0,0.0,DNH,LHW,1497513445.0,1497507745.0,745.0,745.0,0.0,745.0,·ñ,SC8408,1497512700,1497507000,1,
2017-06-15,1466.0,23400,False,,1497501000,0.0,0,0.0,HLD,HAK,1497533066.0,1497509666.0,1466.0,1466.0,0.0,1466.0,·ñ,SC8872,1497531600,1497508200,1,
2017-06-15,1941.0,5400,False,,1497500100,0.0,0,0.0,WUH,CKG,1497514641.0,1497509241.0,4195.25,2940.0,2706.8695816,9300.0,·ñ,PN6220,1497512700,1497507300,1,
2017-06-15,1938.0,14400,False,,1497499800,0.0,0,0.0,SHE,SZX,1497523338.0,1497508938.0,2473.71428571,1938.0,2069.78450861,6600.0,·ñ,CZ6386,1497521400,1497507000,1,
2017-06-15,1736.0,14700,False,,1497502200,0.0,0,0.0,TNA,XNN,1497525836.0,1497511136.0,1577.33333333,1736.0,504.888106416,2820.0,·ñ,SC4831,1497524100,1497509400,1,
2017-06-16,1674.0,3900,False,,1497587400,0.0,0,0.0,DLC,YNT,1497600174.0,1497596274.0,558.0,60.0,968.34497985,1674.0,·ñ,JR1590,1497598500,1497594600,1,
2017-06-16,1916.0,5100,False,,1497585900,0.0,0,0.0,HAK,KWL,1497600116.0,1497595016.0,1916.0,1916.0,0.0,1916.0,·ñ,SC8730,1497598200,1497593100,1,
2017-06-16,1466.0,23400,False,,1497587400,0.0,0,0.0,HLD,HAK,1497619466.0,1497596066.0,1466.0,1466.0,0.0,1466.0,·ñ,SC8872,1497618000,1497594600,1,
2017-06-16,745.0,16200,False,,1497586200,0.0,0,0.0,DNH,TNA,1497610345.0,1497594145.0,745.0,745.0,0.0,745.0,·ñ,SC8408,1497609600,1497593400,1,
2017-06-16,1481.0,4200,False,,1497586200,0.0,0,0.0,INC,XNN,1497599081.0,1497594881.0,3208.85714286,1481.0,4760.72671985,15300.0,·ñ,SC8709,1497597600,1497593400,1,
2017-06-16,1916.0,15900,False,,1497585900,0.0,0,0.0,HAK,TNA,1497610916.0,1497595016.0,1916.0,1916.0,0.0,1916.0,·ñ,SC8730,1497609000,1497593100,1,
2017-06-16,1930.0,4200,False,,1497585600,0.0,0,0.0,KWE,NNG,1497598930.0,1497594730.0,4511.0,1930.0,8703.58859577,29040.0,·ñ,GX8826,1497597000,1497592800,1,
2017-06-16,2272.0,5100,False,,1497587400,0.0,0,0.0,SJW,YNT,1497601972.0,1497596872.0,4866.15384615,2272.0,5644.81936301,20640.0,·ñ,SC8421,1497599700,1497594600,1,
2017-06-16,1466.0,8100,False,,1497587400,0.0,0,0.0,HLD,HET,1497604166.0,1497596066.0,1466.0,1466.0,0.0,1466.0,·ñ,SC8872,1497602700,1497594600,1,
2017-06-16,745.0,5700,False,,1497586200,0.0,0,0.0,DNH,LHW,1497599845.0,1497594145.0,745.0,745.0,0.0,745.0,·ñ,SC8408,1497599100,1497593400,1,
2017-06-17,2022.0,5700,False,,1497678000,0.0,0,0.0,SWA,HAK,1497692922.0,1497687222.0,14045.25,11220.0,9212.60397111,27180.0,·ñ,CZ6398,1497690900,1497685200,1,
2017-06-17,1938.0,12300,False,,1497678300,0.0,0,0.0,SHE,CGD,1497699738.0,1497687438.0,1938.0,1938.0,0.0,1938.0,·ñ,GX8804,1497697800,1497685500,1,
2017-06-17,1466.0,21900,False,,1497678000,0.0,0,0.0,HLD,XMN,1497708566.0,1497686666.0,2141.66666667,1466.0,3005.92636858,11520.0,·ñ,MF8188,1497707100,1497685200,1,
2017-06-17,1466.0,6000,False,,1497678000,0.0,0,0.0,HLD,SHE,1497692666.0,1497686666.0,1466.0,1466.0,0.0,1466.0,·ñ,SC8404,1497691200,1497685200,1,
2017-06-17,1683.0,9300,False,,1497677100,0.0,0,0.0,XIY,NNG,1497695283.0,1497685983.0,3583.2,1683.0,3705.20855014,12120.0,·ñ,CZ3276,1497693600,1497684300,1,
2017-06-17,2097.0,3900,False,,1497678300,0.0,0,0.0,URC,AAT,1497691497.0,1497687597.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6855,1497689400,1497685500,1,
2017-06-17,1020.0,2400,False,,1497678000,0.0,0,0.0,IQN,LHW,1497688620.0,1497686220.0,1110.0,1020.0,220.45407685,1560.0,·ñ,KN5605,1497687600,1497685200,1,
2017-06-17,2484.0,2400,False,,1497676200,0.0,0,0.0,KHG,AKU,1497688284.0,1497685884.0,2484.0,2484.0,0.0,2484.0,·ñ,UQ2001,1497685800,1497683400,1,
2017-06-17,1652.0,6600,False,,1497678600,0.0,0,0.0,YNT,CGQ,1497694052.0,1497687452.0,1652.0,1652.0,0.0,1652.0,·ñ,SC4847,1497692400,1497685800,1,
2017-06-17,1757.0,4500,False,,1497678900,0.0,0,0.0,HRB,JXA,1497692357.0,1497687857.0,972.083333333,1110.0,848.865173825,1757.0,·ñ,JR1568,1497690600,1497686100,1,
2017-06-18,1757.0,4500,False,,1497765300,0.0,0,0.0,HRB,JXA,1497778757.0,1497774257.0,972.083333333,1110.0,848.865173825,1757.0,·ñ,JR1568,1497777000,1497772500,1,
2017-06-18,1466.0,6000,False,,1497764400,0.0,0,0.0,HLD,SHE,1497779066.0,1497773066.0,1466.0,1466.0,0.0,1466.0,·ñ,SC8404,1497777600,1497771600,1,
2017-06-18,-2773.0,9900,False,,1497762600,0.0,0,0.0,KMG,SWA,1497776927.0,1497767027.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,8L9669,1497779700,1497769800,1,
2017-06-18,1683.0,13800,False,,1497762600,0.0,0,0.0,XIY,NNG,1497785283.0,1497771483.0,3553.8,1683.0,2650.11295986,7320.0,·ñ,GX8816,1497783600,1497769800,1,
2017-06-18,1683.0,6900,False,,1497762600,0.0,0,0.0,XIY,BFJ,1497778383.0,1497771483.0,3553.8,1683.0,2650.11295986,7320.0,·ñ,GX8816,1497776700,1497769800,1,
2017-06-18,1022.0,2100,False,,1497762300,0.0,0,0.0,KJH,KWE,1497772622.0,1497770522.0,1022.0,1022.0,0.0,1022.0,·ñ,G52666,1497771600,1497769500,1,
2017-06-18,2097.0,6900,False,,1497765000,0.0,0,0.0,URC,HTN,1497781197.0,1497774297.0,2598.66666667,2097.0,3743.35444488,12360.0,·ñ,CZ6813,1497779100,1497772200,1,
2017-06-18,-25971.0,16500,False,,1497763800,0.0,0,0.0,ZUH,TNA,1497761529.0,1497745029.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,GX8994,1497787500,1497771000,1,
2017-06-18,1736.0,14100,False,,1497762000,0.0,0,0.0,TNA,XNN,1497785036.0,1497770936.0,1577.33333333,1736.0,504.888106416,2820.0,·ñ,SC4831,1497783300,1497769200,1,
2017-06-18,2697.0,9000,False,,1497762600,0.0,0,0.0,CAN,KMG,1497781497.0,1497772497.0,3727.71428571,2697.0,3189.63533518,8820.0,·ñ,CZ3449,1497778800,1497769800,1,
2017-06-18,1466.0,21900,False,,1497764400,0.0,0,0.0,HLD,XMN,1497794966.0,1497773066.0,2141.66666667,1466.0,3005.92636858,11520.0,·ñ,MF8188,1497793500,1497771600,1,
2017-06-18,1652.0,3600,False,,1497762000,0.0,0,0.0,YNT,DLC,1497774452.0,1497770852.0,1257.33333333,1440.0,577.854653005,2100.0,·ñ,GX8997,1497772800,1497769200,1,
2017-06-18,1736.0,7500,False,,1497762000,0.0,0,0.0,TNA,INC,1497778436.0,1497770936.0,1577.33333333,1736.0,504.888106416,2820.0,·ñ,SC4831,1497776700,1497769200,1,
2017-06-19,2093.0,7500,False,,1497852000,0.0,0,0.0,WNZ,TAO,1497868793.0,1497861293.0,2093.0,2093.0,0.0,2093.0,·ñ,SC4732,1497866700,1497859200,1,
2017-06-19,-231952.0,6300,False,,1497852600,0.0,0,0.0,WXN,NKG,1497634148.0,1497627848.0,-180147.111111,-231952.0,102799.767116,2640.0,·ñ,GY7109,1497866100,1497859800,1,
2017-06-19,1742.0,8400,False,,1497853800,0.0,0,0.0,HET,NZH,1497871142.0,1497862742.0,1742.0,1742.0,0.0,1742.0,·ñ,G52675,1497869400,1497861000,1,
2017-06-19,2359.0,4200,False,,1497852600,0.0,0,0.0,TSN,HIA,1497866359.0,1497862159.0,2359.0,2359.0,0.0,2359.0,·ñ,FU6574,1497864000,1497859800,1,
2017-06-19,1683.0,5700,False,,1497852000,0.0,0,0.0,XIY,HZG,1497866583.0,1497860883.0,1683.0,1683.0,0.0,1683.0,·ñ,9H2121,1497864900,1497859200,1,
2017-06-19,1888.0,23400,False,,1497855000,0.0,0,0.0,CGQ,KMG,1497887488.0,1497864088.0,1406.33333333,1888.0,778.420701086,1920.0,·ñ,CZ8509,1497885600,1497862200,1,
2017-06-19,1592.0,9600,False,,1497853800,0.0,0,0.0,TYN,HLD,1497872192.0,1497862592.0,1592.0,1592.0,0.0,1592.0,·ñ,SC8762,1497870600,1497861000,1,
2017-06-19,1899.0,8100,False,,1497852900,0.0,0,0.0,KWL,TNA,1497870099.0,1497861999.0,1899.0,1899.0,0.0,1899.0,·ñ,SC8730,1497868200,1497860100,1,
2017-06-19,2359.0,18000,False,,1497852600,0.0,0,0.0,TSN,FOC,1497880159.0,1497862159.0,2359.0,2359.0,0.0,2359.0,·ñ,FU6574,1497877800,1497859800,1,
2017-06-19,1134.0,3600,False,,1497853800,0.0,0,0.0,YZY,LHW,1497865734.0,1497862134.0,2342.66666667,1134.0,4316.51120698,13800.0,·ñ,GS7648,1497864600,1497861000,1,
2017-06-19,1888.0,6900,False,,1497855000,0.0,0,0.0,CGQ,TAO,1497870988.0,1497864088.0,1406.33333333,1888.0,778.420701086,1920.0,·ñ,CZ8509,1497869100,1497862200,1,
2017-06-19,1136.0,3900,False,,1497852300,0.0,0,0.0,XNN,INC,1497864536.0,1497860636.0,1771.11111111,1136.0,3375.31792741,10620.0,·ñ,SC8710,1497863400,1497859500,1,
2017-06-20,1941.0,5100,False,,1497941100,0.0,0,0.0,WUH,FOC,1497955341.0,1497950241.0,1941.0,1941.0,0.0,1941.0,·ñ,FU6584,1497953400,1497948300,1,
2017-06-20,2093.0,7500,False,,1497938400,0.0,0,0.0,WNZ,TAO,1497955193.0,1497947693.0,2093.0,2093.0,0.0,2093.0,·ñ,SC4732,1497953100,1497945600,1,
2017-06-20,2574.0,8400,False,,1497938400,0.0,0,0.0,NAO,HAK,1497956574.0,1497948174.0,2574.0,2574.0,0.0,2574.0,·ñ,GX7864,1497954000,1497945600,1,
2017-06-20,2013.0,14400,False,,1497940200,0.0,0,0.0,CTU,HET,1497963813.0,1497949413.0,2013.0,2013.0,0.0,2013.0,·ñ,PN6901,1497961800,1497947400,1,
2017-06-20,2317.0,7800,False,,1497939900,0.0,0,0.0,LXA,MIG,1497957217.0,1497949417.0,3214.2,2317.0,2511.41654583,8220.0,·ñ,TV9823,1497954900,1497947100,1,
2017-06-20,1473.0,6000,False,,1497940200,0.0,0,0.0,WUT,TNA,1497954873.0,1497948873.0,1473.0,1473.0,0.0,1473.0,·ñ,GX7894,1497953400,1497947400,1,
2017-06-20,1521.0,7800,False,,1497940200,0.0,0,0.0,LHW,TNA,1497956721.0,1497948921.0,1521.0,1521.0,0.0,1521.0,·ñ,SC8408,1497955200,1497947400,1,
2017-06-20,2359.0,3600,False,,1497940800,0.0,0,0.0,TSN,CHG,1497953959.0,1497950359.0,3231.0,2359.0,1422.31712357,5880.0,·ñ,GS7849,1497951600,1497948000,1,
2017-06-21,1675.0,23700,False,,1498028400,0.0,0,0.0,AKU,SHA,1498060975.0,1498037275.0,3026.66666667,1675.0,3548.68520253,10260.0,·ñ,HU7354,1498059300,1498035600,1,
2017-06-21,1675.0,4800,False,,1498030200,0.0,0,0.0,AKU,AAT,1498043875.0,1498039075.0,1675.0,1675.0,0.0,1675.0,·ñ,UQ2001,1498042200,1498037400,1,
2017-06-21,1628.0,6000,False,,1498028400,0.0,0,0.0,YIH,NNG,1498043228.0,1498037228.0,1628.0,1628.0,0.0,1628.0,·ñ,FU6648,1498041600,1498035600,1,
2017-06-21,2646.0,12000,False,,1498030800,0.0,0,0.0,XMN,INC,1498052646.0,1498040646.0,2646.0,2646.0,0.0,2646.0,·ñ,SC8851,1498050000,1498038000,1,
2017-06-21,1941.0,5700,False,,1498030800,0.0,0,0.0,WUH,PVG,1498045641.0,1498039941.0,2890.5,1941.0,2035.20686909,5940.0,·ñ,MU5270,1498043700,1498038000,1,
2017-06-21,1466.0,21900,False,,1498030200,0.0,0,0.0,HLD,FOC,1498060766.0,1498038866.0,1466.0,1466.0,0.0,1466.0,·ñ,MF8194,1498059300,1498037400,1,
2017-06-21,2788.0,6300,False,,1498031700,0.0,0,0.0,SZX,ZYI,1498047988.0,1498041688.0,2106.5,2774.0,941.839992477,2788.0,·ñ,CZ6557,1498045200,1498038900,1,
2017-06-21,1675.0,4800,False,,1498028400,0.0,0,0.0,AKU,URC,1498042075.0,1498037275.0,3026.66666667,1675.0,3548.68520253,10260.0,·ñ,HU7354,1498040400,1498035600,1,
2017-06-21,1628.0,6600,False,,1498029000,0.0,0,0.0,YIH,NGB,1498044428.0,1498037828.0,1361.14285714,1628.0,706.037635581,1628.0,·ñ,8L9871,1498042800,1498036200,1,
2017-06-21,-2773.0,3600,False,,1498029300,0.0,0,0.0,KMG,TCZ,1498037327.0,1498033727.0,-1630.4,-2773.0,2554.93127109,2940.0,·ñ,MU5762,1498040100,1498036500,1,
2017-06-21,1828.0,8100,False,,1498028400,0.0,0,0.0,KHN,TSN,1498045528.0,1498037428.0,5882.5,1828.0,6850.43345865,20640.0,·ñ,3U8354,1498043700,1498035600,1,
2017-06-22,1899.0,15300,False,,1498116600,0.0,0,0.0,KWL,HET,1498140999.0,1498125699.0,1899.0,1899.0,0.0,1899.0,·ñ,GS6660,1498139100,1498123800,1,
2017-06-22,1675.0,4800,False,,1498116600,0.0,0,0.0,AKU,AAT,1498130275.0,1498125475.0,1675.0,1675.0,0.0,1675.0,·ñ,UQ2001,1498128600,1498123800,1,
2017-06-22,2359.0,6300,False,,1498114800,0.0,0,0.0,TSN,CGQ,1498130659.0,1498124359.0,3549.5,2359.0,3087.81758344,9060.0,·ñ,CZ6570,1498128300,1498122000,1,
2017-06-22,1521.0,6000,False,,1498117200,0.0,0,0.0,LHW,WDS,1498131921.0,1498125921.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7876,1498130400,1498124400,1,
2017-06-22,1916.0,3600,False,,1498115100,0.0,0,0.0,HAK,NNG,1498127816.0,1498124216.0,880.0,660.0,946.347363991,1916.0,·ñ,GX8862,1498125900,1498122300,1,
2017-06-22,2097.0,3000,False,,1498116000,0.0,0,0.0,URC,KRY,1498128297.0,1498125297.0,2124.0,2097.0,451.590522487,2640.0,·ñ,CZ6709,1498126200,1498123200,1,
2017-06-22,1466.0,21900,False,,1498116600,0.0,0,0.0,HLD,FOC,1498147166.0,1498125266.0,1466.0,1466.0,0.0,1466.0,·ñ,MF8194,1498145700,1498123800,1,
2017-06-22,2097.0,4200,False,,1498114800,0.0,0,0.0,URC,YIN,1498128297.0,1498124097.0,2088.5,2097.0,914.989999945,3600.0,·ñ,CZ6621,1498126200,1498122000,1,
2017-06-22,1352.0,17100,False,,1498116300,0.0,0,0.0,ZHY,FOC,1498141952.0,1498124852.0,1352.0,1352.0,0.0,1352.0,·ñ,MF8256,1498140600,1498123500,1,
2017-06-22,1982.0,8100,False,,1498117500,0.0,0,0.0,CSX,SJW,1498134782.0,1498126682.0,1982.0,1982.0,0.0,1982.0,·ñ,NS3296,1498132800,1498124700,1,
2017-06-22,1828.0,6900,False,,1498116900,0.0,0,0.0,KHN,ZUH,1498132828.0,1498125928.0,5629.33333333,1828.0,7456.11838247,14220.0,·ñ,CZ3772,1498131000,1498124100,1,
2017-06-23,-2773.0,11400,False,,1498206300,0.0,0,0.0,KMG,NGB,1498222127.0,1498210727.0,5560.2,-2773.0,12249.4557716,24360.0,·ñ,MU5976,1498224900,1498213500,1,
2017-06-23,1683.0,6000,False,,1498207800,0.0,0,0.0,XIY,CKG,1498222683.0,1498216683.0,2552.0,1683.0,2435.98571424,7500.0,·ñ,MU2278,1498221000,1498215000,1,
2017-06-23,1888.0,18000,False,,1498206600,0.0,0,0.0,CGQ,XMN,1498233688.0,1498215688.0,1888.0,1888.0,0.0,1888.0,·ñ,SC4848,1498231800,1498213800,1,
2017-06-23,-761.0,10800,False,,1498207200,0.0,0,0.0,PEK,CKG,1498224439.0,1498213639.0,1896.75,-761.0,5376.30039419,13920.0,·ñ,3U8832,1498225200,1498214400,1,
2017-06-23,2646.0,5400,False,,1498207200,0.0,0,0.0,XMN,ZUH,1498222446.0,1498217046.0,2646.0,2646.0,0.0,2646.0,·ñ,SC8817,1498219800,1498214400,1,
2017-06-23,1844.0,9000,False,,1498205400,0.0,0,0.0,TAO,JMU,1498223444.0,1498214444.0,1844.0,1844.0,0.0,1844.0,·ñ,SC8753,1498221600,1498212600,1,
2017-06-23,1844.0,3600,False,,1498205100,0.0,0,0.0,TAO,DLC,1498217744.0,1498214144.0,1816.66666667,1844.0,66.9527196361,1844.0,·ñ,SC4621,1498215900,1498212300,1,
2017-06-23,1938.0,24000,False,,1498206000,0.0,0,0.0,SHE,KMG,1498239138.0,1498215138.0,1938.0,1938.0,0.0,1938.0,·ñ,SC1162,1498237200,1498213200,1,
2017-06-23,1011.0,5400,False,,1498208100,0.0,0,0.0,XIL,TSN,1498221711.0,1498216311.0,909.428571429,1011.0,268.73274031,1011.0,·ñ,GS7582,1498220700,1498215300,1,
2017-06-23,-3915.0,6900,False,,1498206900,0.0,0,0.0,CKG,HFE,1498217085.0,1498210185.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6421,1498221000,1498214100,1,
2017-06-23,1938.0,6300,False,,1498206000,0.0,0,0.0,SHE,TNA,1498221438.0,1498215138.0,1938.0,1938.0,0.0,1938.0,·ñ,SC1162,1498219500,1498213200,1,
